Gene,HypoxiaMean,NormoxiaMean,Log2FoldChange
CTA-392C11.1,0.5257809038189445,0.4928532487979794,0.03292765502096506
RGPD1,2.1441811254354852,2.111253527724458,0.03292759771102727
GGT2,0.6144108861295516,0.5814903571486336,0.03292052898091802
RP11-219E7.3,0.33523235251653877,0.3023129234444846,0.03291942907205414
SGCG,0.6342509063797415,0.6013419424462694,0.03290896393347209
RP11-809N8.2,0.17262752257189487,0.13972346486422182,0.032904057707673046
PRKAR2A-AS1,3.863784541208594,3.8309095129894244,0.03287502821916943
TTC33,6.182971507941578,6.1501330615082015,0.03283844643337641
RNF183,0.5697347944116044,0.5368985285937031,0.03283626581790122
RP11-196I18.3,0.03281619194437211,0.0,0.03281619194437211
RNA5SP263,0.15559435436479724,0.1227818328580296,0.03281252150676764
AC004906.3,0.14711054527269046,0.11430831442704338,0.03280223084564708
OOEP-AS1,0.0650280198252939,0.03225806451612903,0.032769955309164864
LINC01013,0.7780028831615174,0.7452511876006661,0.032751695560851335
RP11-779O18.2,0.16194147408111625,0.12919509048382968,0.03274638359728657
FAM74A4,0.03272482455890891,0.0,0.03272482455890891
B4GALT4-AS1,0.3096558734753816,0.2769342742168115,0.0327215992585701
EFCAB13,3.9746774340969533,3.941957758795996,0.032719675300957096
PDLIM4,4.225769806774389,4.193052252444286,0.03271755433010348
FABP5P11,0.03271376545559589,0.0,0.03271376545559589
ADAM29,1.2325223920061124,1.199812431877913,0.03270996012819927
RP11-297M9.1,0.032705238936124724,0.0,0.032705238936124724
TSPAN19,2.0166689910103437,1.9839694145460092,0.03269957646433452
LINC01250,0.9861538244304283,0.9534630122629891,0.03269081216743919
RP11-356J5.13,0.3091923387329405,0.27653762180207747,0.032654716930863026
RP11-264B17.4,2.4519756134901187,2.419323622247879,0.03265199124223983
IL6STP1,0.032651970450028205,0.0,0.032651970450028205
RP11-223A3.1,0.9079743524174912,0.8753454608420773,0.03262889157541393
SDHCP4,0.032627506478918086,0.0,0.032627506478918086
SOCS5P5,0.03262034949023262,0.0,0.03262034949023262
LINC01067,1.1359265096426685,1.1033127563127263,0.03261375332994221
RP11-54D18.4,0.032609958354230306,0.0,0.032609958354230306
MAP1B,7.849531259282483,7.81693797679815,0.03259328248433313
SDHDP2,0.03256282274955328,0.0,0.03256282274955328
CTD-2012B7.1,0.06459726802829242,0.03203530273013693,0.03256196529815549
RN7SL454P,0.0648320978512102,0.03227318708749876,0.032558910763711445
UNC93B7,0.03254617524900891,0.0,0.03254617524900891
LINC01567,0.9551928261079278,0.922650568557931,0.032542257549996734
CCDC88B,4.763960730982884,4.731424077255863,0.0325366537270213
PTGER4P3,0.03253312763706195,0.0,0.03253312763706195
AQP7,1.818895833778812,1.7863643663878355,0.032531467390976454
COX20P2,0.06478469447490785,0.03225806451612903,0.03252662995877882
PDZD3,0.3754030941419723,0.342882442606437,0.032520651535535294
CTB-96E2.2,0.13553632482048258,0.10301656978614783,0.032519755034334755
FAM106A,2.5605855623557607,2.5280817907838244,0.03250377157193629
RP11-438N5.2,0.03249990092187644,0.0,0.03249990092187644
XX-C2158C12.1,0.03249391783148305,0.0,0.03249391783148305
RP11-32B5.2,0.23394683741584213,0.20145564284461706,0.03249119457122507
SNORA59A,0.10513128228189024,0.0726553945752474,0.032475887706642836
AOAH,0.47853271459663044,0.44606294678255554,0.0324697678140749
RNU7-24P,0.032462484114879245,0.0,0.032462484114879245
AC004066.2,0.1292252251265141,0.0967741935483871,0.03245103157812701
RP1-281H8.3,0.06470654699542698,0.03225806451612903,0.03244848247929795
RP11-195B3.1,0.032443847396409195,0.0,0.032443847396409195
LINC02024,0.06469472662162308,0.03225806451612903,0.03243666210549405
RN7SL586P,0.0973263427044265,0.06489803537970522,0.03242830732472128
DCAF5,8.809401546195083,8.776974675748521,0.032426870446562006
CLIC4P3,0.032424375005608595,0.0,0.032424375005608595
LINC01961,0.06467988896236533,0.03225806451612903,0.0324218244462363
RPL15P2,0.06503167302318884,0.03261249862396012,0.032419174399228715
RP11-713H12.1,0.06514650040980807,0.032735881034836455,0.03241061937497162
AC026202.3,0.9096590766825831,0.877251618491068,0.032407458191515026
SPOP,8.471813730663234,8.439406956341674,0.032406774321559695
RP13-228J13.8,0.09704139690459394,0.06463882891081264,0.0324025679937813
AB019441.29,0.5099445249259228,0.4775437135516015,0.03240081137432127
VPS35P1,0.09775931358257568,0.06536370973141517,0.03239560385116051
RP11-556N4.1,1.0590752551337643,1.0266873022797516,0.03238795285401275
RPS23P8,0.6685218255107145,0.6361389646620714,0.03238286084864306
SETP3,0.09694411037815076,0.0645649816855872,0.032379128692563555
RP11-527H14.4,0.7870561550498459,0.7546817802056048,0.032374374844241105
HMGN2P19,0.03236823038388407,0.0,0.03236823038388407
AC073072.7,0.11589170111267846,0.0835367649304544,0.03235493618222407
WDR82P2,0.1292432965504335,0.09689364419271608,0.03234965235771743
RUNX2,6.059473928980023,6.027130669239438,0.032343259740585495
RP1-278E11.3,0.09701435100754839,0.06467190050473588,0.03234245050281251
NPIPB9,2.270895674566325,2.2385548162560718,0.03234085831025313
EIF4EP3,0.03234013265251621,0.0,0.03234013265251621
KRT18P11,0.2301413700702951,0.19780397666286983,0.03233739340742525
ELOBP1,0.032332234368164896,0.0,0.032332234368164896
LAPTM4BP2,0.03233153739636203,0.0,0.03233153739636203
RN7SL162P,0.09684696944637906,0.06451612903225806,0.032330840414121
RP11-137O10.1,0.06458565220843365,0.03225806451612903,0.03232758769230462
RP11-16E18.1,0.03232317292046146,0.0,0.03232317292046146
ATP5C1P1,0.06458822803550059,0.03226969769946822,0.03231853033603237
RP11-1029M24.1,0.03231713097498838,0.0,0.03231713097498838
RP11-73B8.2,0.06456985003925571,0.03225806451612903,0.032311785523126677
PHBP20,0.12911249119356452,0.09680141403041852,0.032311077163146004
RPL23AP18,0.18023095741213105,0.14792380892151852,0.03230714849061253
GPX1P2,0.06456265460758333,0.03225806451612903,0.0323045900914543
RP11-661C3.2,0.891051596263163,0.858751579372594,0.03230001689056894
RPS29P3,0.0645493922051302,0.03225806451612903,0.03229132768900117
RPS3AP30,0.0645605607376606,0.032269930333476665,0.03229063040418394
CTD-2272G21.2,0.032290397573738264,0.0,0.032290397573738264
CTC-235G5.2,0.03229016504201796,0.0,0.03229016504201796
RP11-713C19.2,0.032289467439885804,0.0,0.032289467439885804
RPL31P63,0.03228644437647209,0.0,0.03228644437647209
RP11-291L19.1,0.09680071797290071,0.06451612903225806,0.03228458894064265
RP11-550C4.4,0.03228295598234813,0.0,0.03228295598234813
RP11-3D23.1,0.03228272341344254,0.0,0.03228272341344254
WDR45BP1,0.06454078792957157,0.03225806451612903,0.03228272341344254
AC092798.2,0.4626024082050018,0.4303216200794286,0.03228078812557322
ARPC3P5,0.03228063024099043,0.0,0.03228063024099043
HNRNPA1P12,0.032280397660462014,0.0,0.032280397660462014
RPL30P7,0.032279467326724716,0.0,0.032279467326724716
PTTG2,0.09679513118513981,0.06451612903225806,0.03227900215288175
RPS27AP9,0.06453706666901078,0.03225806451612903,0.03227900215288175
RP11-53I6.1,0.2258383262637513,0.1935618822873424,0.032276443976408914
KRT18P23,0.12905668678026233,0.09678070871266449,0.03227597806759784
BUB3P1,0.032274815379048784,0.0,0.032274815379048784
RPS26P38,0.032270860857881854,0.0,0.032270860857881854
RP11-529H20.3,0.1290841402312159,0.09681443199326333,0.03226970823795257
RP5-1120P11.4,0.2258269240711633,0.19355722858130392,0.03226969548985939
HNRNPA1P67,0.1802861538394097,0.14801676101044542,0.032269392828964294
RP11-134K1.2,0.06452683211576508,0.03225806451612903,0.03226876759963605
FFAR3,0.05113784282613976,0.018869758087779232,0.03226808473836053
RP11-382M14.1,0.16129962935993947,0.12903225806451613,0.03226737129542334
HSPA8P20,0.032266906000658756,0.0,0.032266906000658756
AC010677.5,0.06452473786766097,0.03225806451612903,0.03226667335153194
RP11-112N23.1,0.11565325841546063,0.08338728325558654,0.03226597515987409
NPM1P34,0.06452380725952324,0.03225806451612903,0.03226574274339421
RPSAP46,0.12903807501967726,0.0967741935483871,0.03226388147129017
SLC25A5P3,0.032263648807043,0.0,0.032263648807043
RPS19P7,0.032263648807043,0.0,0.032263648807043
RP11-113A11.1,0.032262485468359206,0.0,0.032262485468359206
TPT1P1,0.032262485468359206,0.0,0.032262485468359206
RP11-397E7.1,0.06452241148924662,0.03226039138544309,0.03226202010380353
RP11-81A1.3,0.032261322100594333,0.0,0.032261322100594333
CTC-340A15.1,0.032261089423551506,0.0,0.032261089423551506
RPL23AP30,0.11564651118601318,0.08338588712003729,0.03226062406597589
RPS3AP14,0.06451868858210492,0.03225806451612903,0.03226062406597589
RP11-1O2.1,0.19392911791189793,0.16166969162080616,0.03225942629109177
YPEL4,2.404595331774461,2.372335936456446,0.03225939531801503
CTD-2213F21.1,0.06452462154266142,0.0322652774323469,0.03225934411031452
RP11-1145L24.1,0.06501898397659873,0.032760057922072476,0.03225892605452626
GAPDHP25,0.06451659441542822,0.03225806451612903,0.032258529899299185
MTATP6P2,0.032258529899299185,0.0,0.032258529899299185
RNU7-26P,0.11564405688995824,0.08338588712003729,0.03225816976992095
CNN2P8,0.032258521026528465,3.869487319859438e-07,0.03225813407779648
RP11-578F21.9,0.09677423322286245,0.06451612903225806,0.03225810419060439
LCE1E,0.3761864419601802,0.34392834624599555,0.03225809571418464
RNASE11,0.03225807382383805,0.0,0.03225807382383805
NRG3-AS1,0.03225806626938276,0.0,0.03225806626938276
RP11-707M1.1,0.03225806561784076,0.0,0.03225806561784076
LINC01716,0.8759235869065052,0.8436655223903761,0.032258064516129115
RP11-517O13.3,0.4759641129730151,0.44370604845688605,0.03225806451612906
RP11-469J4.3,0.29580403230459074,0.2635459677884617,0.03225806451612906
RP11-20I20.2,0.2739307450428927,0.24167268052676366,0.03225806451612906
RP11-130L8.2,0.42483629036910686,0.3925782258529778,0.03225806451612906
RP11-357N13.2,0.29580403230459074,0.2635459677884617,0.03225806451612906
PRM3,0.23619122886733426,0.2039331643512052,0.03225806451612906
RP11-602N24.3,0.4059665322813276,0.37370846776519856,0.03225806451612906
AC091729.8,0.4759641129730151,0.44370604845688605,0.03225806451612906
RP1-85D24.1,0.14790201615229537,0.11564395163616632,0.032258064516129045
LL0XNC01-116E7.5,0.14790201615229537,0.11564395163616632,0.032258064516129045
MIR3941,0.14790201615229537,0.11564395163616632,0.032258064516129045
YBX1P5,0.14790201615229537,0.11564395163616632,0.032258064516129045
CTD-2587H24.1,0.14790201615229537,0.11564395163616632,0.032258064516129045
CD300A,0.14790201615229537,0.11564395163616632,0.032258064516129045
RP11-528M18.2,0.14790201615229537,0.11564395163616632,0.032258064516129045
RP11-12A2.1,0.14790201615229537,0.11564395163616632,0.032258064516129045
CIR1P2,0.14790201615229537,0.11564395163616632,0.032258064516129045
IGLVIVOR22-2,0.14790201615229537,0.11564395163616632,0.032258064516129045
TRGV5P,0.14790201615229537,0.11564395163616632,0.032258064516129045
TRBV13,0.14790201615229537,0.11564395163616632,0.032258064516129045
MIR3671,0.14790201615229537,0.11564395163616632,0.032258064516129045
RNU2-62P,0.14790201615229537,0.11564395163616632,0.032258064516129045
RP11-383J24.2,0.14790201615229537,0.11564395163616632,0.032258064516129045
AC008264.4,0.14790201615229537,0.11564395163616632,0.032258064516129045
RP11-161D15.1,0.14790201615229537,0.11564395163616632,0.032258064516129045
HMGB1P7,0.14790201615229537,0.11564395163616632,0.032258064516129045
LINC00316,0.14790201615229537,0.11564395163616632,0.032258064516129045
AC006033.22,0.14790201615229537,0.11564395163616632,0.032258064516129045
CTD-2265D6.2,0.14790201615229537,0.11564395163616632,0.032258064516129045
RP3-393E18.1,0.06453148422019439,0.03227341970406535,0.03225806451612904
LINC02205,0.03225806451612903,0.0,0.03225806451612903
AP000282.3,0.03225806451612903,0.0,0.03225806451612903
MIR758,0.03225806451612903,0.0,0.03225806451612903
MIR7156,0.03225806451612903,0.0,0.03225806451612903
RP11-158L12.5,0.03225806451612903,0.0,0.03225806451612903
MIR6880,0.03225806451612903,0.0,0.03225806451612903
MIR6882,0.03225806451612903,0.0,0.03225806451612903
TRIM53CP,0.06451612903225806,0.03225806451612903,0.03225806451612903
AP000233.3,0.03225806451612903,0.0,0.03225806451612903
RN7SL783P,0.23128790327233265,0.19902983875620361,0.03225806451612903
RP11-19P22.2,0.03225806451612903,0.0,0.03225806451612903
RP11-182M20.2,0.03225806451612903,0.0,0.03225806451612903
RP11-554L12.1,0.03225806451612903,0.0,0.03225806451612903
LINC02192,0.11564395163616632,0.08338588712003729,0.03225806451612903
RN7SL803P,0.24467620970068246,0.21241814518455343,0.03225806451612903
MIR7973-2,0.03225806451612903,0.0,0.03225806451612903
MIR7976,0.06451612903225806,0.03225806451612903,0.03225806451612903
MIR8052,0.03225806451612903,0.0,0.03225806451612903
MIR8053,0.03225806451612903,0.0,0.03225806451612903
LINC02114,0.03225806451612903,0.0,0.03225806451612903
LINC02129,0.06451612903225806,0.03225806451612903,0.03225806451612903
LINC02106,0.03225806451612903,0.0,0.03225806451612903
RP13-77O11.11,0.03225806451612903,0.0,0.03225806451612903
FHL5,0.03225806451612903,0.0,0.03225806451612903
FIGLA,0.03225806451612903,0.0,0.03225806451612903
RP13-644M16.5,0.03225806451612903,0.0,0.03225806451612903
RP11-467I20.2,0.03225806451612903,0.0,0.03225806451612903
ELOCP18,0.03225806451612903,0.0,0.03225806451612903
ELOCP20,0.03225806451612903,0.0,0.03225806451612903
TRIM64FP,0.03225806451612903,0.0,0.03225806451612903
MIR938,0.06451612903225806,0.03225806451612903,0.03225806451612903
RP11-556G22.2,0.03225806451612903,0.0,0.03225806451612903
RP13-643D4.1,0.03225806451612903,0.0,0.03225806451612903
RNY4P13,0.06451612903225806,0.03225806451612903,0.03225806451612903
RNY4P20,0.03225806451612903,0.0,0.03225806451612903
ANP32C,0.03225806451612903,0.0,0.03225806451612903
RP11-461L18.1,0.0967741935483871,0.06451612903225806,0.03225806451612903
RP11-461O7.2,0.03225806451612903,0.0,0.03225806451612903
RN7SL736P,0.03225806451612903,0.0,0.03225806451612903
RP11-465K16.1,0.03225806451612903,0.0,0.03225806451612903
RN7SL756P,0.12903225806451613,0.0967741935483871,0.03225806451612903
AC004069.1,0.03225806451612903,0.0,0.03225806451612903
RP11-463O9.6,0.03225806451612903,0.0,0.03225806451612903
RP11-557F20.2,0.03225806451612903,0.0,0.03225806451612903
RP11-558A11.3,0.03225806451612903,0.0,0.03225806451612903
RNY4P34,0.03225806451612903,0.0,0.03225806451612903
RP13-539F13.2,0.03225806451612903,0.0,0.03225806451612903
RP13-560N11.1,0.03225806451612903,0.0,0.03225806451612903
RP11-556I14.2,0.0967741935483871,0.06451612903225806,0.03225806451612903
LINC02054,0.03225806451612903,0.0,0.03225806451612903
RN7SL715P,0.03225806451612903,0.0,0.03225806451612903
RN7SL724P,0.06451612903225806,0.03225806451612903,0.03225806451612903
RP11-109P11.1,0.12903225806451613,0.0967741935483871,0.03225806451612903
ELMO2P1,0.03225806451612903,0.0,0.03225806451612903
ANKRD66,0.0967741935483871,0.06451612903225806,0.03225806451612903
TRPC2,0.03225806451612903,0.0,0.03225806451612903
RP11-45F15.2,0.06451612903225806,0.03225806451612903,0.03225806451612903
RP11-45I20.1,0.03225806451612903,0.0,0.03225806451612903
RP11-45J1.1,0.03225806451612903,0.0,0.03225806451612903
RP4-800O15.2,0.03225806451612903,0.0,0.03225806451612903
RP4-799G3.1,0.03225806451612903,0.0,0.03225806451612903
CTA-250D13.1,0.03225806451612903,0.0,0.03225806451612903
RP11-109G23.1,0.03225806451612903,0.0,0.03225806451612903
RP11-459F1.2,0.03225806451612903,0.0,0.03225806451612903
RP11-459F6.1,0.03225806451612903,0.0,0.03225806451612903
AC007161.5,0.0967741935483871,0.06451612903225806,0.03225806451612903
LINC02027,0.03225806451612903,0.0,0.03225806451612903
LINC02032,0.03225806451612903,0.0,0.03225806451612903
LINC02010,0.0967741935483871,0.06451612903225806,0.03225806451612903
ANKRD30BP3,0.06451612903225806,0.03225806451612903,0.03225806451612903
MRPL42P3,0.03225806451612903,0.0,0.03225806451612903
LINC01992,0.0967741935483871,0.06451612903225806,0.03225806451612903
SLC25A1P1,0.25806451612903225,0.22580645161290322,0.03225806451612903
SLC25A1P3,0.08338588712003729,0.05112782260390826,0.03225806451612903
RP13-488H8.1,0.03225806451612903,0.0,0.03225806451612903
ATP5BP1,0.03225806451612903,0.0,0.03225806451612903
ATP1B3P1,0.03225806451612903,0.0,0.03225806451612903
RP11-560G2.2,0.03225806451612903,0.0,0.03225806451612903
EIF4A2P4,0.03225806451612903,0.0,0.03225806451612903
LINC01966,0.03225806451612903,0.0,0.03225806451612903
RNY1P15,0.1935483870967742,0.16129032258064516,0.03225806451612903
RNY1P5,0.03225806451612903,0.0,0.03225806451612903
RP11-457P14.5,0.06451612903225806,0.03225806451612903,0.03225806451612903
TRY2P,0.03225806451612903,0.0,0.03225806451612903
RP11-456J20.2,0.03225806451612903,0.0,0.03225806451612903
RN7SL675P,0.03225806451612903,0.0,0.03225806451612903
RN7SL684P,0.1935483870967742,0.16129032258064516,0.03225806451612903
RP11-451O18.1,0.03225806451612903,0.0,0.03225806451612903
CTA-299D3.8,0.03225806451612903,0.0,0.03225806451612903
RP11-1J7.1,0.03225806451612903,0.0,0.03225806451612903
ATP5HP3,0.03225806451612903,0.0,0.03225806451612903
LINC01954,0.06451612903225806,0.03225806451612903,0.03225806451612903
RP11-561N12.6,0.06451612903225806,0.03225806451612903,0.03225806451612903
ATP5G2P1,0.03225806451612903,0.0,0.03225806451612903
RP11-455B2.9,0.03225806451612903,0.0,0.03225806451612903
RP4-813F11.3,0.03225806451612903,0.0,0.03225806451612903
MRPL2P1,0.03225806451612903,0.0,0.03225806451612903
MRPS21P5,0.03225806451612903,0.0,0.03225806451612903
RP11-450H6.3,0.06451612903225806,0.03225806451612903,0.03225806451612903
AC003092.2,0.06451612903225806,0.03225806451612903,0.03225806451612903
EIF3IP1,0.03225806451612903,0.0,0.03225806451612903
EIF3KP1,0.16129032258064516,0.12903225806451613,0.03225806451612903
EIF3KP2,0.03225806451612903,0.0,0.03225806451612903
