Gene,MeanLog2FC,StdLog2FC
ARHGEF38,0.02626028581845365,1.1128448750245419
SCRT2,0.026167118929200588,0.18388642069953998
TMPRSS5,0.026164730611761045,1.1944943306290623
PROZ,0.026160565180592954,1.3793841882930782
RP11-452H21.2,0.026157650773481787,0.39266010687261566
ADGRE4P,0.02611271936767108,0.8805767502040386
CCSER2,0.026098012880467824,1.0047184423146271
RP11-196H14.2,0.026071618584569696,0.9140196945056551
TBC1D3G,0.026070840772177587,1.6717595889479595
FGFR2,0.02605928373127728,1.2704767108335835
MGAT3-AS1,0.026043707163148536,0.3866558638266529
AC000067.1,0.026043707163148522,0.14500522461895926
RPL23AP10,0.026043707163148522,0.5733008268856837
SMPD4P2,0.026043707163148522,0.3761872450043574
RP13-379O24.3,0.026043707163148522,0.3928865593274071
AC005740.6,0.026043707163148522,0.9318072847746414
RP11-329B9.5,0.026043707163148508,0.5802238807868695
RP11-321E2.7,0.026039771165077396,0.1559403678100438
PRSS54,0.02600859810939716,0.5440261643346114
RN7SL556P,0.026005099496364516,0.8936426483500292
LINC00092,0.025989872234462946,1.0378621494579248
RP5-1101C3.1,0.02598883076633359,0.9065765432013906
ARSEP1,0.025978401020087315,0.14464161540294926
RNU6-398P,0.025942442193539222,0.3871363332791697
TRIO,0.025907707476769137,1.109227672259766
CTB-184G21.3,0.025902714733308678,1.1544173821541188
AP000432.1,0.02588251720739327,1.5214883958111183
NPHP3-AS1,0.025881591968953628,1.2408600416622837
Xist_exon4,0.025875866088677136,0.14407072506589844
GABARAP,0.025853447876068185,0.9847084783243951
RP11-637O19.2,0.025845482218707177,1.0669581297208275
PARP3,0.025817714316957893,1.076404162560273
LRRC27,0.025810843365680635,1.0053008045977785
DEPDC4,0.025785539139763405,1.220959002957394
AC009120.10,0.025774370576385704,1.0902019098823086
RP11-686D22.4,0.025720755854092135,1.536919117773959
SLC9A7,0.025706805411215793,1.0831722259875127
CYP2B7P,0.025689096147966838,1.1310008408614736
VSTM2L,0.025682611911593385,1.140893129843299
RN7SL321P,0.02567288010386369,1.3249590865100052
RP11-1277A3.3,0.02566224150518755,1.3851863825521202
RP1-68D18.4,0.025659751322310256,1.1692951913481007
RP4-800J21.3,0.025646030416499096,1.3663164692936358
PEAK1,0.02562549869741766,1.0749920223102205
RP11-392E22.10,0.025601301466391013,0.653642254119499
SUGT1P3,0.025593608391209253,1.1112454381145376
LINC02009,0.025591835612968617,1.4050902062906294
RP5-1174J21.1,0.025582909008547764,0.1424396090753154
NEAT1,0.025566629896606408,1.3280242172601595
CHRDL2,0.02555993096109386,0.687087396843452
SCGB2A1,0.02551060537183507,0.6764035989949952
SNORD35B,0.02549171712107481,0.14193187413406425
TMCO3,0.025476726510162185,1.012766013865561
MIR31HG,0.025473990732312355,1.3459020333002467
SNORD20,0.025454942500044583,0.9773008201823642
AC007228.8,0.02543620596838778,0.6658778703543475
RP11-214N9.1,0.02543399916365303,1.4667194569223199
AFF4,0.02541220336762033,1.1095678500636306
ATP6V1G2-DDX39B,0.025405942677594946,1.9834420579784255
RP1-5O6.4,0.025391522071538313,1.027973807282415
RP11-211N11.5,0.025382241876759182,1.0516496675619798
MYO5A,0.02537694284146325,1.0460258984878525
KCNJ10,0.025374769903476327,1.1776033601246167
AC011330.5,0.02534679942983062,2.2643951207029307
RN7SL525P,0.025333885179281108,0.849989108468311
RN7SKP187,0.025319513056512304,0.24246639689288355
LINC00692,0.025315398616250213,0.5661896036271107
PKP4-AS1,0.025310929135517423,1.5590708161570748
DUX4L21,0.025296421292944047,0.19191802625483978
RP11-391H12.8,0.02529141444590272,1.0321787850665431
TYRO3P,0.02526495164039972,0.9311854218279898
RP11-97N19.2,0.025193878043448737,0.4307116665010821
CTD-3222D19.10,0.025166322178978035,0.5961186574394836
RHBDL2,0.025151035699444376,1.244671930113489
UNC119,0.025115581863290035,1.038280007627628
LINC00954,0.025105176323457424,1.275920127455947
ESYT1,0.025101306638007092,1.042693868137882
KRT42P,0.025085833429445762,1.087397111381774
RP11-740C1.2,0.02508411544075974,0.6921907778645641
C9orf170,0.02508411544075974,0.6701924508047414
RAI1,0.02508188240905592,1.0727252442183892
F7,0.025057723127002062,0.8195580157018287
PTPRN2,0.025027762011433856,1.1077201812714066
OTOA,0.02499226811346243,0.9236206434785614
CTB-22K21.2,0.02494104406534133,0.5417082372480533
RSPH14,0.024928569829139772,1.1985986646746354
LDHAP2,0.02492599816041226,1.3054171181064997
MIR4741,0.024877143777160268,0.2702895683391418
CIR1,0.024860484551784228,1.036789214976702
RP11-182E7.1,0.024818212599535115,0.7217764161335215
ILK,0.02481621585729676,1.050490161349074
HLA-DRB1,0.024802383378498022,0.9960922091033781
EIF1,0.0247934685071267,1.0278405626480809
ELDR,0.024790050581988056,1.168548656692866
RP11-259P20.1,0.024776187338985723,0.35023716605890615
LPA,0.02476232905745868,0.5433806092613216
HEPN1,0.0247579617509335,0.24783775537395522
RP11-1223D19.4,0.02473486508212419,0.6821570456141411
KPNA2P3,0.02469916482553314,1.4330996740109938
RNU6-241P,0.02469370658336289,0.09045025148471261
RNU6-747P,0.024691683062468703,0.09045284558491157
RNU6-1319P,0.024691683062468703,0.09045284558491157
AC145343.2,0.024658578946015555,1.520713530019466
RP11-717F1.2,0.02465845934394606,1.274320116376701
VAMP8,0.024656056188714845,1.0185313046703999
ARHGAP15,0.02463640222923812,1.1495467963993746
ZNF558,0.024620222696061563,1.1799212421835747
NOS2P4,0.024614471744733177,0.13704757859021183
LINC01287,0.024605864817483426,1.2098609217099796
RP11-351J23.1,0.024575492348555987,0.5798091212371024
RNU6-501P,0.024557406420441363,0.5791518118394917
PEBP4,0.02453830672016558,0.5589131335179645
ARHGEF3,0.02453786573433019,1.1241039719640957
RN7SKP175,0.024530344072742096,0.6862659426718017
CALHM1,0.024516703047079775,1.2321146838104473
SLC6A19,0.024483609693425987,0.1861452875734623
INSM2,0.024483609693425973,0.7317493719382051
RP11-507K2.3,0.024468222505418004,1.4577641253517317
CTD-2562J17.9,0.024447601179291963,0.279023411657972
KLC3,0.02436175159275454,1.1914855491726675
RP13-16D10.1,0.02435120974720865,0.3426659311392901
MIR23B,0.02435120974720865,0.8440423215715797
RP11-321F6.2,0.02435120974720865,0.6915685302444423
AC112229.6,0.02435120974720865,0.29958433494588316
CTD-2005H7.1,0.02435120974720865,0.44751763309204246
RP11-422J15.1,0.02435120974720865,0.7534890668358243
AC004012.1,0.02435120974720865,0.4154550099706518
CTC-436P18.5,0.024351209747208637,0.9860902119162902
MIR4461,0.024350503635721645,0.30467083487850366
RP11-306I1.1,0.024326367701784753,0.18637894341568478
TRABD2A,0.024304145347727842,1.2709584730740642
CCDC9,0.024286913959837304,1.1394131773010425
AC007036.4,0.024236649436142572,0.9182443848240759
RP5-940J5.8,0.02423379183388517,0.9002158860536326
AMACR,0.024211128959707777,1.119926531135263
TCF21,0.024202175558258304,0.8466843037916889
PTPN12,0.02419719414975032,1.046328382728345
TSC1,0.024158310991929114,1.0080360256705334
MPZL2,0.024146499581733028,1.0689351142561732
RP11-849I19.2,0.024130717533767915,1.261510164979251
SULT1B1,0.024125134392078085,1.187636939548294
PLPP1,0.024116451439668292,1.059617209714706
WDR97,0.024107769150544654,1.05494790091485
RNU1-82P,0.02408778133396782,0.13411509049090825
FAM138E,0.024087433237594016,0.6515892143418404
MRVI1,0.024066718816862197,1.5135636063598803
RN7SKP181,0.02404606804502809,1.5078961245272444
RP6-65G23.3,0.02403457379893886,1.1703623349820294
RP11-278H7.5,0.02403164399438821,0.9299611509846869
SEPT10,0.024014771312404284,1.0940878389043829
RASSF3,0.023967329129612518,1.0585032292732959
RP11-244J10.1,0.023862872224261245,0.418336655734767
RP5-956O18.2,0.02385934607950101,1.3324558954895263
GAGE12H,0.023806359143384623,0.49086932944972134
IL10,0.023782390462075153,0.3651720214735753
IL2RB,0.023779350026679916,1.0487902416664183
IGHD3OR15-3A,0.023776961203767353,0.1323845172467279
MIR3191,0.023774265746931228,0.13236950957821417
GACAT3,0.023773140692539146,0.5650290813032856
PXT1,0.023773130221307278,0.7664297330484289
RP13-786C16.1,0.02377312580019631,0.13236316262340797
C1orf234,0.023773092990491716,0.7658222200760341
RP11-169D4.4,0.023773083682780857,0.1323629281235631
RP11-356I2.1,0.023773083682780843,0.31893923945431435
RP1-20N18.4,0.023773083682780843,0.132362928123563
AC139103.1,0.023773083682780843,0.858692408749685
RP11-11M20.2,0.023773083682780843,0.7615854846926391
MYOD1,0.023773083682780843,0.49132745604818207
LCE1F,0.023773083682780843,0.491327456048182
MROH9,0.023773083682780843,0.3380482648373509
RP11-392O1.4,0.023773083682780843,0.797838064771408
GPS2P2,0.023773083682780843,0.574048089210247
BOD1P1,0.023773083682780843,0.5800348167232057
LINC01159,0.023773083682780843,0.2628152120509159
MTCO1P47,0.023773083682780843,0.132362928123563
RP11-85O21.4,0.023773083682780843,0.5140182333505056
LACRT,0.023773083682780843,0.13236292812356304
AC073115.6,0.023773083682780843,0.6940823951609499
NKAIN3,0.023773083682780843,0.6643814183635618
HOMER2P2,0.023773083682780843,0.132362928123563
TECTB,0.023773083682780843,0.2901492915864352
AC011893.3,0.023773083682780843,0.7771867983380848
HCCAT5,0.023773083682780843,0.1872313323058664
RP11-800A18.4,0.023773083682780843,0.4043906696027618
RP11-30B1.1,0.023773083682780843,0.491327456048182
CTA-38K21.2,0.02377308368278083,0.7093745444156083
MCFD2P1,0.02377308368278083,0.8512779318514858
IGHD3OR15-3B,0.023769204778565173,0.1323413312989042
CADM3-AS1,0.023762452224122398,0.5680023382103756
EXOC3L4,0.023757837641750133,1.17447346918203
CH17-132F21.5,0.023730329278146254,1.3245213319656037
RN7SL30P,0.023693812510920165,0.4095429995400294
CBLN1,0.02369029131927564,0.9535963310094542
CTB-70G10.1,0.023652047074358033,0.5202877159745531
RP11-350J20.9,0.023640683736563566,1.2606721021237606
ZNF214,0.023620471160389653,1.1453955313136495
AZGP1,0.02361317619680495,1.551091950079879
RP11-154F14.2,0.023588427223956814,0.514914084845075
CTD-2535L24.2,0.023587372947201334,0.6591434937834035
TTLL3,0.023586548373454027,1.0724556924955515
EIF4BP6,0.02354825946819907,1.228463698134905
UMODL1,0.023530470256152708,1.2010668299474017
PLCB3,0.023529792589375976,1.04923290323022
RP11-317M11.1,0.0235200051522291,0.6144272082129594
LRIG2,0.023512777215971722,1.097340281433022
CTA-109P11.4,0.023512371828428864,0.1309113459519348
ALDH2,0.023486922471809783,1.1634572377425927
FGF5,0.023486354255844197,1.2484643566255456
MIR4448,0.02347464510636556,0.13070129245330434
KLF11,0.023453666237931894,1.1464289658113733
RP11-18O15.1,0.02343117886454429,0.22778695826200834
CTB-31O20.8,0.023402256623496025,1.2279246023417818
KLRC4,0.02339998123934904,1.105063738895387
RP11-561B11.2,0.023399299533561155,3.518824444094127
RP11-346C4.3,0.023386937811736203,0.9841924559174837
TSPAN12,0.023386321051241103,1.1260960237572895
RP11-148B18.1,0.02336760475472493,1.0408118928010648
GAPDHP48,0.023366630883437812,0.1878872324339511
RP11-6C14.1,0.0233053556280997,0.40281279617801413
RP11-114H24.2,0.023294729763436252,0.41070614308309966
AC068580.5,0.023291487480846824,1.7509529236669485
LINC01226,0.023263192902717146,1.3222094425864561
PLPPR3,0.023251919020966436,1.1136692653314726
RP11-196B3.3,0.02320205136879832,0.6158383471418161
ANKRD50,0.023176301656654,1.0966731523311668
POSTN,0.02315122235173181,1.548196126259167
IFI27L1,0.023140942935096314,1.0409629446864874
RP11-566H8.2,0.023133721249359963,0.5633802588574491
LINC01801,0.023126274269404844,1.0398129337918236
RP11-190C22.8,0.02312509721357832,1.0082467352908213
RN7SKP255,0.023124752221267884,0.775022930569718
VDAC1,0.023121372874086485,1.0181142160915146
AD000091.3,0.023080501304642394,0.5819401571367291
RP11-294C11.7,0.02307419082536,0.18837455342266446
RP11-508N22.6,0.023072050854365957,0.12845974252434073
NPPA,0.023051288602728908,0.9152349409489136
RN7SL622P,0.023011361075924445,1.111668848937376
CTD-2666L21.1,0.023001850674087342,1.143270560201091
SERPINE2,0.022995476179663764,1.122726205751666
HOXC6,0.022994945798721772,1.2889679161067857
RP3-330M21.5,0.022991596767247487,1.1970984062739947
AC005276.1,0.022989283057848805,1.3709653505035837
DTX3,0.022956248147151713,1.0776586443100893
RRAD,0.022949220224758808,0.9215966754821752
JMJD1C-AS1,0.022942349881295582,1.404189017646983
CYLC1,0.02291914138080693,0.18863811766705124
IGHV3-35,0.02291914138080693,0.6597153993919589
RP13-895J2.10,0.02291914138080693,0.12760837860671967
MMP11,0.02289370153019088,1.442058028563598
GRAMD4P3,0.02287621627580054,1.2283430252460508
CLPSL1,0.02283043942665898,0.8864020541872901
RP11-600F24.7,0.02278082170664457,1.3748272319745911
OR4N4,0.02277250955851847,0.1456538208405713
MFGE8,0.022758072617739246,0.9793097396224681
SORCS1,0.022754009485763314,0.8670701507280393
CES4A,0.02274970818885465,1.263847413704637
MSN,0.022730484325430997,1.049336250187579
CTB-92J24.3,0.022729341121120603,0.9224110870181189
ADCY10,0.022727303319466367,1.125330647374956
CTD-2015B23.2,0.022721206338068744,0.48025440202382624
TRIM49,0.022690121132329065,0.2647882481654056
AC002044.1,0.0226622790945875,1.0297190556518103
PON2,0.022629539477872815,1.072240108137448
TRPV5,0.0226238304201081,0.41117209585432685
IDH2,0.02260524124977454,0.9803110712304278
RN7SL726P,0.02260483313713366,0.33704462259911583
LINC00501,0.022597811126375336,1.0442035192240666
ARHGAP27,0.02256380569742342,1.1330891578194582
LINC01207,0.02253076946388837,1.221229396554359
TRIT1,0.0225127317189097,1.1362669068281905
RP11-962G15.1,0.022503904058442457,0.9779916461580197
LA16c-60G3.7,0.022484175870618125,0.18578607870643227
LINC01948,0.022481740955479626,0.8387401931200538
RP11-369J21.13,0.02247348688480252,0.4113034487894105
WT1-AS_8,0.022471834193297707,0.5051347619355977
SLC25A1,0.022464301510109787,1.0352966866034352
PGRMC1,0.02246153168306745,1.019625780106169
TRIM64,0.022457471702533524,0.0869547147845626
MPL,0.02245115427158832,1.2935378761205976
DNAJB1,0.022437369283630697,1.0386904188983102
RP11-165D20.1,0.022436803087878578,0.19203657253650833
RP11-744K17.1,0.02241195731710183,1.1888269821857727
PILRA,0.022403329684696417,1.4700696470636234
BDNF-AS,0.022376136117207176,1.1803328087124678
RP11-384J4.2,0.02237318912203971,0.7637772090626402
TOX3,0.022370807758059524,0.9109333613813484
CTNNA1,0.02234070634769406,1.0170691295559253
POLR1D,0.022296830355318254,1.0173145241942143
RP11-240G22.5,0.02226804829871034,1.1774192010189737
OVOL1,0.02225799370699569,1.1480344679999839
RP11-294C11.11,0.02223870567924224,0.8150249955946007
RP11-55L4.2,0.02222495015931167,0.7417950421260143
C20orf194,0.022203499103367087,1.1442620518248054
PAGE2,0.02217553443402832,0.5759399663501638
LINGO2,0.022155587415115436,1.0151048617131813
USP37,0.022149936469426174,0.978777066688772
RPL28,0.02214766942951697,1.0201430702621994
ADAMTS12,0.02213826796711414,1.2020526310371011
RP11-371A19.2,0.022136158579846,0.3529724421069805
RP11-712L6.5,0.022135845854314076,1.2614552926746703
RP11-290L7.3,0.02213124086940624,0.7891193195198279
LDLRAD2,0.02212634187433166,1.5377206082392727
RN7SL679P,0.022115540388402206,0.47433161199917806
FADS1,0.022110236970969217,1.1832307563900308
TEN1-CDK3,0.022093871541013856,1.0623987117885896
AC073316.2,0.022080586266840972,0.4043466886245826
MEI4,0.02208058626684096,0.5651843724188342
ZNF728,0.022080524215399997,0.7746319597116966
MPG,0.022076246340073564,1.0707025184272343
RP11-469N6.1,0.022072006941587438,0.5317477447473516
TP73-AS1,0.022058184557369312,1.352163768662109
CD63,0.022042119376478632,1.0110785130734707
PRMT1P1,0.022013012366846538,1.1465869071217576
HIGD1AP11,0.0220119109096035,0.12255713312027973
GDF6,0.022005436037332373,1.2070859147988735
AP001462.6,0.02197893668211285,1.2345774926952329
AUTS2,0.021930079209491367,1.0935824901230815
CTD-3195I5.3,0.021924693534049234,1.3040611701640425
CTNNA1P1,0.021904457649086946,0.5504169531293771
CXCL6,0.02189985435744084,0.7165062254807528
RP11-475O23.2,0.021873287261697995,0.5881189906887505
RP3-510D11.4,0.021873287261697995,0.8794590946973545
RN7SL329P,0.021873287261697995,0.79412199456253
RP3-407E4.3,0.021873287261697995,0.19050862068973778
RP11-875O11.2,0.021873287261697995,1.0183205976104577
MTCO2P27,0.021873287261697995,0.7085402992717382
PTGES3P2,0.021873287261697995,0.3208741205266841
CTD-2515C13.1,0.021873287261697995,0.4397383182895536
RNU6-88P,0.021873287261697995,0.8379460008754925
CYCSP34,0.021873287261697995,0.786957056527536
RNU6-701P,0.021873287261697995,0.4514058888294699
RP11-19N8.7,0.0218732663193501,0.08691205135436751
RP11-586K12.4,0.0218732663193501,0.08691205135436751
FXYD6-FXYD2,0.02185558759902576,0.3798034293128675
CTB-186H2.2,0.021852485235049686,0.12166948853097888
NAMPT,0.021851249550389685,1.0738665565358194
APBA1,0.021812063396969124,0.9648691100255739
KRT82,0.02176993023226051,0.49183749879398614
SPATA24,0.021768036684520098,1.2049356240387916
CTD-2047H16.4,0.02176483611857886,1.2481019294666202
EEA1,0.021759287899542075,1.1979996160835749
LINC02203,0.021757296521541455,0.4414193485314963
ZFX,0.021748147770778353,1.0840282925991283
RP11-348H3.8,0.021699914001410907,0.6659069246604645
LOC440461,0.02167582557289708,1.25672225448883
RP11-51F16.8,0.021638402895172146,1.0450717129755933
SNORA16,0.021632643596935314,0.28491011916992254
RFPL4A,0.02163081307638014,0.8132926556722402
ZNF446,0.021615196116499473,1.0620976443723165
RP11-415D17.3,0.021610173358896635,1.0410110801360848
RP11-775C24.3,0.0215587049272574,0.9489665845315189
AC131056.5,0.021536516866699235,0.5047309361456338
REST,0.021507176176381104,1.0660008719208678
ZIC4,0.02148768787386699,0.8827082023556251
MOSPD3,0.021485348056013973,1.0143965918372888
INSR,0.02146597091327538,1.1440224252643194
KLHL15,0.021461778727357318,1.1011992113912605
CH17-360D5.1,0.021450905929725764,1.1824192653528882
RP11-506O24.2,0.021408302078307937,0.9065391533874925
TAC4,0.021355542619754222,1.1732025841106097
PKMP3,0.021347680573289885,1.0568295241681605
AC116050.1,0.021338800548942185,0.49828156503501836
TMPRSS15,0.021331479280337785,1.0681749330193
CYP4A11,0.021300189813531527,1.287137693403825
UBE2C,0.021297143749597538,1.012047924354361
RP11-268G12.3,0.02129162334424362,0.919189544685681
RP11-810P12.1,0.021270465692071427,0.6485660961289222
DYNC2H1,0.02127029945233569,1.2510309055382884
BACH1-IT1,0.02126679915341924,1.3918693825936932
RPS27,0.021240739452509736,0.9743656196500485
RP11-208N14.4,0.021237483783926155,0.731930063141293
TOB1,0.0212331936951669,1.083125903282999
RP11-526I2.5,0.02123122089787862,1.1536332824204836
